"Query","Answer"
"The Dutch national team (@OnsOranje) recently fielded a lineup that featured a unique occurrence in their recent history. For the first time since November 11, 2013, three players from the same non-Dutch club were included in the starting eleven. This time, it was Virgil van Dijk, Ryan Gravenberch, and Cody Gakpo, all representing Liverpool. The last time this happened was over a decade ago when Michel Vorm, Dwight Tiendalli, and Jonathan de Guzmán, all from Swansea City, played against China.","3 - This is the first @OnsOranje game with three players representing the same non-Dutch club side (Virgil van Dijk, Ryan Gravenberch and Cody Gakpo for Liverpool) since 11 November 2013 (Michel Vorm, Dwight Tiendalli and Jonathan de Guzmán for Swansea City against China). Click."
"Felix Myhre made a sensational debut for the Norwegian national team in their UEFA Nations League match against Kazakhstan. The newcomer created an impressive six chances during the game, setting a new record for a Norwegian player in a single Nations League match. This remarkable performance on his international debut suggests a bright future for Myhre in the national team setup.","6 - Felix Myhre created six chances on his international debut against Kazakhstan tonight, the highest number ever for a Norway player in a single UEFA Nations League game. Beginnings."
"KRC Genk (@KRCGenkofficial) seems to have struck gold with their new signing, Djoully Nzoko. The 16-year-old prodigy has already made waves in the Finnish Veikkausliiga, scoring an impressive four goals. This tally is twice as many as any other player his age has managed since records began in 2009, marking Nzoko as an exceptional talent to watch in the coming years.","4 - @KRCGenkofficial signing Djoully Nzoko scored four goals in the Finnish Veikkausliiga, twice as many as any other 16-year-old on record (since 2009). Sensation."
"Felice Mazzu has reached a significant milestone in his managerial career in the Belgian Pro League (@ProLeagueBE). With 356 matches under his belt, Mazzu's experience in the top flight is truly impressive. To put this into perspective, his match tally is just eight fewer than the combined total of the next two most experienced current top-flight managers, Wouter Vrancken (191 matches) and Ivan Leko (173 matches). This wealth of experience makes Mazzu one of the most seasoned coaches in Belgian football.","356 - Felice Mazzu already managed 356 @ProLeagueBE matches, just eight fewer than the next two most experienced current top-flight managers combined (364 - Wouter Vrancken 191 and Ivan Leko 173). Return."
"Davy Klaassen has achieved a remarkable feat for Ajax (@AFCAjax), becoming the first player in over two decades to score in ten different Eredivisie (@eredivisie) seasons for the club. This accomplishment puts him in the esteemed company of Ajax legends Ronald de Boer, who scored in 11 seasons, and Danny Blind, who also reached the 10-season mark. The last time this milestone was reached was in the 1998-99 season, underlining the consistency and longevity of Klaassen's contributions to the team.","10 - Davy Klaassen is the first @AFCAjax player to find the net in ten different @eredivisie campaigns for the club since Ronald de Boer (11) and Danny Blind (10) in 1998-99. Mister."
"FC Utrecht (@fcutrecht) has made history in the Eredivisie (@eredivisie) this season. For the first time since the club's foundation, they've managed to collect an impressive 13 points from their first five matches of the season. This outstanding start, consisting of four wins and one draw, sets a new club record and positions FC Utrecht strongly for the rest of the campaign.","13 - For the first time in club history, @fcutrecht collected as many as 13 points from their first five @eredivisie games of the season (W4 D1). Uuuuu."
"Willem II (@WillemII) has unearthed a gem in Cisse Sandra. The young Belgian forward has written his name into the Eredivisie (@eredivisie) history books by becoming the youngest player from his country to score a brace in a single match in over a decade. At just 20 years and 280 days old, Sandra's achievement is the most notable for a Belgian since Zakaria Bakkali's performance for PSV back in August 2013, when Bakkali was an even younger 17 years and 196 days old.","20y280d - @WillemII's Cisse Sandra is the youngest Belgian with two goals in a single @eredivisie game (20 years and 280 days) since Zakaria Bakkali for PSV in August 2013 (17 years and 196 days). Decissive."
"FC Utrecht's (@fcutrecht) goalkeeper Vasilios Barkas has developed a concerning habit in the Eredivisie (@eredivisie). Since the beginning of last season, Barkas has received more yellow cards for time-wasting than any other goalkeeper in the league, accumulating a total of two cautions. This statistic highlights Barkas's tendency to slow down play, a tactic that has now put him in the spotlight for reasons his team might prefer to avoid.","2 - Since the start of last @eredivisie campaign, @fcutrecht's Vasilios Barkas received more in-match cards for time wasting than any other goalkeeper (2). Warned."
"FC Volendam's (@fcvolendam) striker Henk Veerman is currently enjoying a phenomenal run of form in away matches. He has managed to find the back of the net in seven consecutive Eerste Divisie (@1e_Divisie) away games, a streak that hasn't been seen in the league for over a decade. The last player to achieve such an impressive away scoring run was Jeremy Bokila, who scored in seven straight away games for Sparta Rotterdam between October 2011 and March 2012.","7 - @fcvolendam's Henk Veerman is the first player to find the net in seven consecutive @1e_Divisie away games since Jeremy Bokila for Sparta Rotterdam in October 2011-March 2012 (7). Skipper."
"Ajax has reached a new milestone with the youngest non-Dutch debutant in club history. Jorthy Mokio made his official debut for the Amsterdam club at the tender age of 16 years and 182 days. This early start in his career at @AFCAjax promises much for the future of the young player.","16y182d - Jorthy Mokio is the youngest non-Dutch player to ever make his official debut for @AFCAjax (16 years and 182 days). Future."
"@AFCAjax has achieved an impressive performance in European competition. With a 7-1 victory on aggregate against Jagiellonia Bialystok, they have recorded their biggest European victory since August 2009. Back then, Slovan Bratislava was defeated by the same score. This polished victory shows that Ajax is still a force to be reckoned with in Europe.","6 - @AFCAjax' 7-1 aggregate win over Jagiellonia Bialystok is their largest in European competition since August 2009 (also 7-1 against Slovan Bratislava). Polished."
"Steven Bergwijn of @AFCAjax delivered an impressive performance in the first half against Jagiellonia. He dominated on multiple fronts: he created the most chances (3), had the highest Expected Goals (0.39 xG), the most touches in the opposition's penalty area (8) and the most successful dribbles (3). Bergwijn's versatile display underlines his value for the team.","3 - In the first half against Jagiellonia, @AFCAjax' Steven Bergwijn was the player with the most created chances (3), the most Expected Goals (0.39 xG), the most touches in the opposition box (8) and the most successful dribbles (3). Display."
"@Feyenoord faces a tough challenge in the upcoming @ChampionsLeague group phase. In 14 previous matches against the teams they will face, they managed to secure just one victory (D4 L9). This statistic underlines the difficulty level of the group in which Feyenoord has been drawn for the #UCLdraw.","14 - @Feyenoord played 14 previous matches against the teams they will face in the upcoming @ChampionsLeague League Phase, recording just one win in the process (D4 L9). Difficult. #UCLdraw"
"@Feyenoord is preparing for a series of firsts in European competition. In the upcoming matches, they will play against Lille, RB Salzburg and Girona for the first time in their history. These new encounters offer Feyenoord the chance to make history in the #UCLdraw.","3 - In Lille, RB Salzburg and Girona, @Feyenoord will face three opponents they never faced before in European competition. Firsts. #UCLdraw"
"@PSV faces a challenging @ChampionsLeague group phase. In ten previous matches against the teams they will face, they managed to secure just one victory (D2 L7). This statistic underlines the difficult task ahead for PSV in the #UCLdraw.","10 - @PSV played ten previous matches against the teams they will face in the upcoming @ChampionsLeague League Phase, recording just one victory in the process (D2 L7). Tough. #UCLdraw"
"Chuba Akpom has joined a select group of @AFCAjax players. He is the fourth player this century to score 3 or more goals in a European match for the club. His hat-trick puts him alongside Mohammed Kudus in 2023 (3), Sébastien Haller in 2021 (4) and Luis Suárez in 2009 (4). An impressive achievement that underlines Akpom's value for the team.","3 - Chuba Akpom is the fourth player to score 3+ goals for @AFCAjax in a European game this century, after Mohammed Kudus in 2023 (3), Sébastien Haller in 2021 (4) and Luis Suárez in 2009 (4). Hattrick."
"In his 27th match for @AFCAjax, Mika Godts has finally scored his first goal for the club. With this milestone, he becomes the first Belgian goalscorer for Ajax since Toby Alderweireld in March 2013. This sacrosanct moment hopefully marks the beginning of more scoring appearances from the young Belgian.","1 - In what was his 27th game for @AFCAjax, Mika Godts scored his first goal for the club, becoming the first Belgian goal scorer for Ajax since Toby Alderweireld in March 2013. Sacrosanct."
"The connection between Chuba Akpom and Steven Berghuis at @AFCAjax proves to be very fruitful. Of Akpom's 16 goals in all competitions, four, or 25%, were assisted by Berghuis. This statistic underlines the strong cooperation between the two players.","25% - Four of Chuba Akpom's 16 goals for @AFCAjax in all competitions were assisted by Steven Berghuis (25%). Connection."
"@AFCAjax has set an impressive streak against Polish opponents in European competitions. They are unbeaten in six consecutive matches (W5 D1) and kept a clean sheet in five of those matches. With 14 goals scored versus just 1 conceded, the Amsterdam team appears to be the favorites when facing Polish clubs.","6 - @AFCAjax are unbeaten in each of their previous six European meetings with Polish sides (W5 D1), keeping a clean sheet in five of those matches (14 goals scored, 1 conceded). Favourites."
"Xavi Simons of RB Leipzig has made an impression in the Bundesliga season 2023-24. He was involved in no less than 59 direct shot attempts after ball carries (27 shots, 32 chances created). This is at least 10 more than any other player, showing how Simons plows through the opposition's defense.","59 - RB Leipzig's Xavi Simons recorded 59 direct shot involvements following carries in the Bundesliga in 2023-24 (27 shots, 32 chances created) – at least 10 more than any other player. Plow."
"Liverpool made a flying start under new manager Arne Slot. In his first Premier League match against Ipswich, the Reds had no less than 50 touches in the opposition's penalty area. This is the highest number that Opta has recorded for a manager's debut match in the Premier League since measurements began in 2008-09. This statistic shows the attacking intentions of Slot's Liverpool.","50 - Liverpool had 50 touches in the opposition box against Ipswich on Saturday in Arne Slot's first game in charge, the most in a manager's first ever game in the Premier League that Opta has on record since 2008-09. Intent."
"19-year-old Dean Huijsen made an impressive Premier League debut for Bournemouth. In the match against Nottingham Forest, he won nine aerial duels, the highest number of all players on the first matchday of this season. Moreover, this is the highest number of aerial duels won by a teenager in a Premier League match in the past 10 seasons. Huijsen proved to be a true tower in defense.","9 - On what was his Premier League debut for Bournemouth, 19-year-old Dean Huijsen won nine aerial duels against Nottingham Forest, the most by a player across MD1 this season and most by a teenager in a Premier League game in any of the last 10 seasons. Tower."
"Iceland international Kolbeinn Finnsson has distinguished himself in the Danish Superliga. As a defender for Lyngby BK, he created no less than 48 chances last season. Only two players in the entire competition managed to create more chances, which has drawn the attention of many clubs looking for creative defenders.","48 - Iceland international Kolbeinn Finnsson created 48 chances in the Superliga last season, only two players managed to create more than the Lyngby BK defender. Eyed."
"Calvin Stengs has broken a personal record in the Eredivisie. For the first time in his career, he was directly involved in three goals in a single Eredivisie match, with 1 goal and 2 assists. This performance marks an impressive return for Stengs and emphasizes his growing influence on the game.","3 - For the first time in his career, Calvin Stengs was directly involved in three goals within a single Eredivisie game (1 goal, 2 assists). Return."
"Kyan Vaesen has achieved a special feat for Willem II. He is only the second player this century to score in both his first and second Eredivisie match for the club. The only other player who achieved this was Stef Nijland in 2010. With this royal start, Vaesen establishes himself as a promising addition for Willem II.","2 – Kyan Vaesen is the second player to score in his first and second Eredivisie game for Willem II this century, after Stef Nijland in 2010. King."
"Hugo Bueno has made a flying start at @Feyenoord. In his Eredivisie debut, he provided an assist after just four minutes. This is the second-fastest assist for a debutant at Feyenoord this century, only surpassed by Cyriel Dessers. Bueno's quick entrada in the Dutch competition promises much for his future at the Rotterdam club.","4 - Hugo Bueno provided an assist within four minutes after his Eredivisie debut, the second fastest for a @Feyenoord player this century (after Cyriel Dessers). Entrada."
"Arne Slot has made a memorable debut as manager of @LFC in the @premierleague. He is only the second Liverpool manager in the Premier League era to record a victory in his first league match. The only other manager who achieved this was Gérard Houllier in August 1998, when he led the club together with Roy Evans. Slot's successful start promises much for his tenure at Liverpool.","1 - Arne Slot is just the second @LFC manager in the @premierleague era to record a victory on his league debut, after Gérard Houllier in August 1998 (in a joint-management role with Roy Evans). Start."
"Borna Sosa of @AFCAjax has distinguished himself as one of the most creative defenders in Dutch football. Of all defenders who played at least 1500 minutes for a Dutch club in all competitions last season, Sosa had the highest average number of assists per 90 minutes: 0.29 (5 assists in 1568 minutes). This statistic underlines his value as an attacking left-back.","0.29 - Among all defenders with 1500+ minutes for a Dutch side in all competitions last season, @AFCAjax' Borna Sosa averaged the most assists per 90 minutes (0.29 - 5 in 1568 minutes). Left."
"Joshua Zirkzee has made history on his debut for @ManUtd in the @premierleague. At 23 years and 86 days old, he is the youngest Dutchman ever to score on his Premier League debut for Manchester United. Moreover, he is the fourth-youngest Dutch player ever to score on his debut in the English top flight. Zirkzee's dream start promises much for his future with the Red Devils.","23y86d - Joshua Zirkzee is the youngest Dutchman to ever score on his @premierleague debut for @ManUtd (23 years and 86 days) and the fourth-youngest Dutch player to do so in general. Dreams."
"Joshua Zirkzee has joined a select group of Dutch footballers in the Premier League. He is the 15th Dutch player to score on his debut in the competition, and the fourth to achieve this for @ManUtd. Zirkzee thus follows in the footsteps of illustrious countrymen such as Ruud van Nistelrooy, Alexander Büttner and Donny van de Beek. His orange glory in the #MUNFUL match confirms the rich Dutch tradition at Manchester United.","15 - Joshua Zirkzee is the 15th Dutch player to score on his Premier League debut, and the fourth to do so while at @ManUtd after Ruud van Nistelrooy, Alexander Büttner and Donny van de Beek. Orange."
"Jong AZ has achieved a remarkable feat in the @1e_Divisie. They are the first team since RBC Roosendaal in May 1997 to lose a match by at least five goals after winning their previous match by at least five goals.","5 - Jong AZ are the first side to lose an @1e_Divisie match by a margin of at least five goals after winning their previous game by a margin of at least five goals since RBC Roosendaal in May 1997. Yo-yo."
"Jong Ajax has scored a breathtaking late equalizer in the @1e_Divisie. Ahmetcan Kaplan found the net after 94 minutes and 56 seconds, which is the latest equalizer ever for Jong Ajax in this competition. It was their 21st shot of the match and the 9th on target.","94:56 - With 94 minutes and 56 seconds on the clock, Ahmetcan Kaplan scored Jong Ajax' latest-ever equalizer in the @1e_Divisie, with what was their 21st shot of the match (9th on target). Gasp."
"The @1e_Divisie match between Jong AZ and Roda JC provided spectacle in the first half. It was the first match in the competition with five goals before halftime since the meeting between SC Cambuur and Jong Ajax in August 2023.","5 – Jong AZ - Roda JC was the first @1e_Divisie match with five first-half goals since SC Cambuur – Jong Ajax in August 2023. Fireworks."
"@AFCAjax has made a flying start this season. For only the second time this century, they have started with four consecutive victories. The only other time they achieved this was in the 2002-03 season.","4 - For just the second time this century, @AFCAjax begin a new season with four straight victories, after previously doing so in 2002-03. Start."
"Remko Pasveer has made history at @AFCAjax. At 40 years and 277 days old, he is the first player over 40 to ever play an @eredivisie match for the Amsterdam club.","40 - Remko Pasveer (40 years and 277 days) is the first 40-year-old to ever play an @eredivisie match for @AFCAjax. Prime."
"Robin van Persie starts his managerial career at @scHeerenveen at a young age. At 41 years and five days old, he is now the youngest manager ever of Heerenveen in the Eredivisie.","41 - Aged 41 years and five days, Robin van Persie is now the youngest @scHeerenveen manager in Eredivisie history. Promise."
"Arne Slot has made a dream start as manager of @LFC in the @premierleague. He is only the second Liverpool manager in the Premier League era to win on his league debut, after Gérard Houllier in August 1998 (then in a shared role with Roy Evans).","1 - Arne Slot is just the second @LFC manager in the @premierleague era to record a victory on his league debut, after Gérard Houllier in August 1998 (in a joint-management role with Roy Evans). Start."
"Borna Sosa of @AFCAjax has emerged as an assist machine. Of all defenders who played at least 1500 minutes for a Dutch club last season, he had the highest average number of assists per 90 minutes: 0.29 (5 assists in 1568 minutes).","0.29 - Among all defenders with 1500+ minutes for a Dutch side in all competitions last season, @AFCAjax' Borna Sosa averaged the most assists per 90 minutes (0.29 - 5 in 1568 minutes). Left."
"Joshua Zirkzee has made a dream debut for @ManUtd in the @premierleague. At 23 years and 86 days old, he is the youngest Dutchman ever to score on his Premier League debut for Manchester United, and the fourth-youngest Dutch player to achieve this in general.","23y86d - Joshua Zirkzee is the youngest Dutchman to ever score on his @premierleague debut for @ManUtd (23 years and 86 days) and the fourth-youngest Dutch player to do so in general. Dreams."
"Joshua Zirkzee has joined a select group of Dutch footballers. He is the 15th Dutch player to score on his Premier League debut, and the fourth to do so for @ManUtd, after Ruud van Nistelrooy, Alexander Büttner and Donny van de Beek.","15 - Joshua Zirkzee is the 15th Dutch player to score on his Premier League debut, and the fourth to do so while at @ManUtd after Ruud van Nistelrooy, Alexander Büttner and Donny van de Beek. Orange."
"Jong AZ has achieved a remarkable feat in the @1e_Divisie. They are the first team since RBC Roosendaal in May 1997 to lose a match by at least five goals after winning their previous match by at least five goals.","5 - Jong AZ are the first side to lose an @1e_Divisie match by a margin of at least five goals after winning their previous game by a margin of at least five goals since RBC Roosendaal in May 1997. Yo-yo."
"@fctwente struggled in possession against Red Bull Salzburg. In the first half, they had just 34.6% possession, their lowest percentage in all competitions since August 24, 2023 (then 31.8% against Fenerbahçe in UEFA Conference League qualifying).","34.6% - @fctwente recorded just 34.6 percent possession in their first half against Red Bull Salzburg, their lowest in all competitions since 24 August 2023 (31.8% against Fenerbahçe in UEFA Conference League qualifying). Pressed."
"@KRCGenkofficial has signed a young star in Nikolas Sattlberger. Born on January 18, 2004, he was the youngest player with at least 30 matches in the Austrian Bundesliga 2023-24.","2004 - @KRCGenkofficial signing Nikolas Sattlberger (born on 18 January 2004) was the youngest player with at least 30 matches in the 2023-24 Austrian Bundesliga. Resettle."
"The Johan Cruijff Shield 2024 was a goal fest. For the first time in the history of this match, both teams scored four times, resulting in a 4-4 final score. It is only the second time that eight goals were scored in this competition, after PSV's 3-5 victory over Ajax in 2022.","4-4 - This was the first time both teams scored four goals in the Dutch Johan Cruijff Schaal, and only the second match in the competition that saw eight goals (3-5 in Ajax-PSV in 2022). Opener."
"PSV suffered a setback at the Philips Stadium. For the first time since March 10, 2022, they conceded four goals in a home match. The last time this happened was during a 4-4 draw against FC København in the Conference League.","4 – PSV conceded four goals in the Philips Stadion for the first time since 10 March 2022, when they conceded four against FC København in the Conference League (4-4). Leaky."
"Santiago Giménez was the hero for @Feyenoord in the Johan Cruijff Shield. He is the first Feyenoord player ever to score twice in this match and the fourth player ever with three goal involvements, after Jeremain Lens, Cody Gakpo and Guus Til.","3 - Santiago Giménez is the first @Feyenoord player to score twice in a match for the Dutch Johan Cruijff Schaal and the fourth player ever with three goal involvements (after Jeremain Lens, Cody Gakpo and Guus Til). Comeback."
"Crysencio Summerville was one of the most productive players in the Championship 2023-24. Of all players with more than 2000 playing minutes, he had the highest combined Expected Goals and Expected Assists per 90 minutes (0.74 - 0.42 xG, 0.32 xA).","0.74 - Among all players with 2000+ in the English Championship 2023-24, Crysencio Summerville recorded the most combined Expected Goals and Expected Assists per 90 minutes (0.74 - 0.42 xG, 0.32 xA). Gloves."
"Robin Pröpper has been an indispensable force for @fctwente since his debut in 2021. He started more Eredivisie matches (94) than any other outfield player in that period. Moreover, he scored 9 @eredivisie goals, more than all other defenders except Lutsharel Geertruida (14) and Joshua Brenet (11).","94 - Robin Pröpper started more Eredivisie games than any other outfield player since making his debut for @fctwente in 2021 (94), while only Lutsharel Geertruida (14) and Joshua Brenet (11) scored more @eredivisie goals among defenders over that period than Pröpper (9). Leader."
"Søren Tengstedt provided a flying start for @GAEagles in Europe. His goal after 1 minute and 15 seconds was the fastest for a Dutch club in European football since Sébastien Haller's strike for Ajax against Sporting CP in September 2021 (after 1:09).","1:15 - Søren Tengstedt's goal for @GAEagles after 1 minute and 15 seconds was the fastest for a Dutch side in European football since Sébastien Haller's against Sporting CP in September 2021 (1:09 for Ajax). Flying."
"Julien De Sart is the undisputed leader of @KAAGent since his debut in the @ProLeagueBE in July 2021. He leads in various statistics: minutes played (8,295), interceptions (202), tackles won (199) and possession won (778).","8,295 - Julien De Sart among all @KAAGent players since making his @ProLeagueBE debut in July 2021: 🥇 Minutes played (8,295) 🥇 Interceptions (202) 🥇 Tackles won (199) 🥇 Possession won (778) Leader."
"Mike Penders is on the brink of making history for KRC Genk. At just 18 years and 363 days old, he's set to become the third-youngest goalkeeper to debut in the Pro League since records began in 2008-09. Only Thibaut Courtois in 2009 and Maarten Vandevoordt in 2019 were younger when they made their first appearances.","18y363d - Mike Penders (18 years and 363 days) is set to become the third-youngest goalkeeper on record (since 2008-09) to make his @ProLeagueBE for @KRCGenkofficial, after Thibaut Courtois in 2009 (16y 341d) and Maarten Vandevoordt in 2019 (17y 284d). Footsteps."
"The 2024-25 Jupiler Pro League season kicked off with a whimper rather than a bang. The opening matchday saw just eight goals scored across all games, matching the low set in round 23 of the 2007-08 season. It's the lowest tally for a Pro League matchday in over 16 years.","8 - Only eight goals were scored on the first matchday of the 2024-25 Jupiler Pro League campaign, the lowest goals tally on a matchday in the regular season of the @ProLeagueBE since round 23 in 2007-08 (also 8 goals). Slowstart."
"FC Twente found themselves on the back foot against Red Bull Salzburg, managing just 34.6% possession in the first half. It's their lowest possession figure in any competition since August 24, 2023, when they had only 31.8% of the ball against Fenerbahçe in a UEFA Conference League qualifier.","34.6% - @fctwente recorded just 34.6 percent possession in their first half against Red Bull Salzburg, their lowest in all competitions since 24 August 2023 (31.8% against Fenerbahçe in UEFA Conference League qualifying). Pressed."
"KRC Genk have secured the signature of Nikolas Sattlberger, born on January 18, 2004. The young talent made his mark in the 2023-24 Austrian Bundesliga, becoming the youngest player to feature in at least 30 matches during the season.","2004 - @KRCGenkofficial signing Nikolas Sattlberger (born on 18 January 2004) was the youngest player with at least 30 matches in the 2023-24 Austrian Bundesliga. Resettle."
"The Dutch Johan Cruijff Schaal witnessed a historic moment as both teams scored four goals each for the first time in the competition's history. This eight-goal thriller is only the second match in the tournament to see so many goals, following the 3-5 result between Ajax and PSV in 2022.","4-4 - This was the first time both teams scored four goals in the Dutch Johan Cruijff Schaal, and only the second match in the competition that saw eight goals (3-5 in Ajax-PSV in 2022). Opener."
"PSV's defense at the Philips Stadion was breached four times, a rare occurrence not seen since March 10, 2022. On that day, they also conceded four goals in a 4-4 draw against FC København in the Conference League.","4 – PSV conceded four goals in the Philips Stadion for the first time since 10 March 2022, when they conceded four against FC København in the Conference League (4-4). Leaky."
"Santiago Giménez etched his name in Feyenoord's history books during the Dutch Johan Cruijff Schaal. He became the first player from the club to score twice in a single match in this competition. Moreover, he joined an elite group of only four players to have been involved in three goals in the tournament, alongside Jeremain Lens, Cody Gakpo, and Guus Til.","3 - Santiago Giménez is the first @Feyenoord player to score twice in a match for the Dutch Johan Cruijff Schaal and the fourth player ever with three goal involvements (after Jeremain Lens, Cody Gakpo and Guus Til). Comeback."
"Crysencio Summerville stood out as the most potent attacking force in the 2023-24 English Championship. Among players with over 2000 minutes played, he topped the charts with a combined 0.74 Expected Goals and Expected Assists per 90 minutes, split between 0.42 xG and 0.32 xA.","0.74 - Among all players with 2000+ in the English Championship 2023-24, Crysencio Summerville recorded the most combined Expected Goals and Expected Assists per 90 minutes (0.74 - 0.42 xG, 0.32 xA). Gloves."
"Club Brugge's new signing Hugo Siquet has been a crossing maestro in the Pro League since his debut in November 2020. He leads the competition in both total crosses (692) and successful crosses (187), showcasing his exceptional delivery skills.","692 - Since making his @ProLeagueBE debut in November 2020, @ClubBrugge signing Hugo Siquet recorded more crosses (692) and successful crosses (187) than any other player in the competition. Placekicker."
"FC Twente are set for their third encounter with Red Bull Salzburg in European competition. Their history against the Austrian side is yet to yield a victory, with their previous two meetings in the 1998 Intertoto Cup resulting in a 2-2 home draw and a 3-1 away defeat.","3 - This will be the third time that @fctwente face @RedBullSalzburg in European competition, with the Tukkers failing to win their two meetings with the Austrians in the 1998 Intertoto Cup (2-2 at home, 3-1 defeat in Salzburg). Challenge."
"Sébastien Pocognoli's managerial career at Union Saint-Gilloise got off to a dream start. In his first-ever competitive game as a professional team manager, he led the team to Belgian Super Cup victory at the age of 36 years and 347 days, becoming the youngest manager to achieve this feat.","36y347d - In his first-ever competitive game as manager of a professional team, @UnionStGilloise's Sébastien Pocognoli became the youngest manager to ever win the Belgian Super Cup (36 years and 347 days). Dream."
